date,open,high,low,close,volume,outstanding_share,turnover
2020-11-18,4296.63,4451.31,4260.82,4405.48,124765830.0,9714314935.0,0.012843502690084444
2020-11-19,4375.4,4454.17,4368.24,4426.96,66088230.0,9714314935.0,0.00680317968299429
2020-11-20,4426.96,4447.01,4359.65,4421.23,45312111.0,9714314935.0,0.004664467983917592
2020-11-23,4408.34,4482.82,4386.86,4445.58,66538692.0,9714314935.0,0.006849550631745089
2020-11-24,4439.85,4497.14,4382.56,4418.37,49378272.0,9714314935.0,0.005083042121899252
2020-11-25,4439.85,4481.38,4382.56,4411.21,52568471.0,9714314935.0,0.0054114439722969514
2020-11-26,4408.34,4449.88,4313.82,4431.26,58403977.0,9714314935.0,0.0060121560182874595
2020-11-27,4454.17,4568.75,4452.74,4527.21,66701280.0,9714314935.0,0.006866287581400098
2020-11-30,4540.1,4687.62,4396.88,4396.88,135347749.0,9714314935.0,0.013932814604594657
2020-12-01,4412.64,4434.12,4316.68,4404.04,84985342.0,9714314935.0,0.008748464772724604
2020-12-02,4424.1,4577.34,4398.32,4458.47,95456166.0,9714314935.0,0.009826340471635121
2020-12-03,4492.84,4501.44,4375.4,4425.53,53332753.0,9714314935.0,0.005490119823874127
2020-12-04,4457.04,4459.9,4288.04,4296.63,81274805.0,9714314935.0,0.008366498877565987
2020-12-07,4303.79,4322.41,4204.97,4212.13,63008652.0,9714314935.0,0.006486165254225413
2020-12-08,4217.86,4237.91,4170.59,4179.19,51326146.0,9714314935.0,0.005283557959921133
2020-12-09,4210.7,4216.43,4104.71,4104.71,63703506.0,9714314935.0,0.006557694127300805
2020-12-10,4126.2,4147.68,4068.91,4093.26,57886966.0,9714314935.0,0.005958934457790461
2020-12-11,4110.44,4113.31,4038.83,4076.07,59367174.0,9714314935.0,0.006111308352388722
2020-12-14,4096.12,4151.98,4066.04,4141.95,65070980.0,9714314935.0,0.006698463086218648
2020-12-15,4119.04,4123.33,4051.72,4088.96,51801487.0,9714314935.0,0.00533248997449762
2020-12-16,4103.28,4117.6,4044.56,4096.12,46866602.0,9714314935.0,0.004824488634926061
2020-12-17,4097.55,4143.38,4053.15,4130.49,51935907.0,9714314935.0,0.005346327285815961
2020-12-18,4130.49,4131.93,4060.31,4081.8,52545925.0,9714314935.0,0.005409123067513561
2020-12-21,4053.15,4071.77,4005.89,4034.53,60094152.0,9714314935.0,0.006186144097869934
2020-12-22,4011.62,4084.66,3990.14,4017.35,56434924.0,9714314935.0,0.005809459995647135
2020-12-23,4024.51,4031.67,3947.17,3985.84,68509320.0,9714314935.0,0.007052408786250659
2020-12-24,3985.84,4015.92,3968.65,4001.59,40985765.0,9714314935.0,0.004219110176501602
2020-12-25,4003.03,4041.7,3952.9,4024.51,42587723.0,9714314935.0,0.004384017121635556
2020-12-28,4035.97,4103.28,3990.14,4070.34,58368064.0,9714314935.0,0.006008459102937247
2020-12-29,4090.39,4133.36,4056.02,4084.66,53904291.0,9714314935.0,0.005548954441016381
2020-12-30,4077.5,4103.28,4041.7,4064.61,49971854.0,9714314935.0,0.005144145967509751
2020-12-31,4051.72,4124.76,4044.56,4110.44,65199111.0,9717553265.0,0.006709416374884157
2021-01-04,4067.48,4067.48,3941.44,3978.68,146844133.0,9717553265.0,0.015111224913877537
2021-01-05,3978.68,4000.16,3881.29,3997.3,116265838.0,9717553265.0,0.011964517695905832
2021-01-06,3981.54,4117.6,3971.52,4117.6,104880129.0,9717553265.0,0.01079285352391634
2021-01-07,4153.41,4225.02,4066.04,4123.33,122675574.0,9717553265.0,0.012624121592607498
2021-01-08,4150.54,4217.86,4126.2,4202.1,102856329.0,9717553265.0,0.010584591223231129
2021-01-11,4225.02,4346.76,4192.08,4265.12,138812124.0,9717553265.0,0.01428467847971194
2021-01-12,4265.12,4267.98,4206.4,4253.66,98065437.0,9717553265.0,0.010091576997391431
2021-01-13,4282.31,4328.14,4239.34,4282.31,94050423.0,9717553265.0,0.009678405709258544
2021-01-14,4286.6,4409.77,4267.98,4295.2,121632323.0,9717553265.0,0.012516764218631736
2021-01-15,4298.06,4401.18,4279.44,4289.47,112337238.0,9717553265.0,0.011560238975443372
2021-01-18,4325.27,4477.09,4272.28,4477.09,125828168.0,9717553265.0,0.01294854420332318
2021-01-19,4467.06,4633.2,4399.75,4479.95,163168839.0,9717553265.0,0.01679114428810903
2021-01-20,4449.88,4468.49,4346.76,4368.24,96143454.0,9717553265.0,0.009893792334155011
2021-01-21,4339.6,4396.88,4299.49,4310.95,87525261.0,9717553265.0,0.0090069237197024
2021-01-22,4289.47,4289.47,4154.84,4190.65,105809055.0,9717553265.0,0.010888446105162666
2021-01-25,4190.65,4239.34,4090.39,4204.97,97374972.0,9717553265.0,0.010020523617886235
2021-01-26,4190.65,4318.11,4174.89,4253.66,81665458.0,9717553265.0,0.008403911537499559
2021-01-27,4252.23,4289.47,4206.4,4210.7,72430275.0,9717553265.0,0.007453550603203202
2021-01-28,4160.57,4163.43,4041.7,4071.77,78604139.0,9717553265.0,0.00808888172325341
2021-01-29,4088.96,4103.28,3948.6,3980.11,96368543.0,9717553265.0,0.009916955469345708
2021-02-01,4005.89,4027.37,3904.2,4020.21,88669362.0,9717553265.0,0.009124659220481258
2021-02-02,4037.4,4078.93,4004.46,4058.88,71610837.0,9717553265.0,0.007369225055644704
2021-02-03,4058.88,4060.31,3978.68,3998.73,58961004.0,9717553265.0,0.006067474228555206
2021-02-04,3994.43,4060.31,3928.55,3994.43,66557430.0,9717553265.0,0.006849196313615472
2021-02-05,4011.62,4202.1,4011.62,4136.22,103026092.0,9717553265.0,0.010602060949958683
2021-02-08,4153.41,4262.26,4096.12,4172.03,83203690.0,9717553265.0,0.008562205704565284
2021-02-09,4151.98,4163.43,4087.53,4117.6,67356766.0,9717553265.0,0.006931453233459586
2021-02-10,4097.55,4150.54,4060.31,4129.06,65214896.0,9717553265.0,0.006711040754969301
2021-02-18,4146.25,4315.25,4146.25,4298.06,99692214.0,9717553265.0,0.010258983026011744
2021-02-19,4253.66,4302.36,4239.34,4273.71,75857453.0,9717553265.0,0.007806229709408236
2021-02-22,4273.71,4343.89,4227.88,4257.96,85234085.0,9717553265.0,0.008771146674028547
2021-02-23,4252.23,4303.79,4194.94,4298.06,86137981.0,9717553265.0,0.00886416350402171
2021-02-24,4285.17,4379.7,4225.02,4295.2,96994813.0,9717553265.0,0.009981402762087149
2021-02-25,4366.81,4724.86,4355.35,4724.86,259540385.0,9717553265.0,0.02670840878586118
2021-02-26,4664.71,4880.97,4528.65,4740.61,252918039.0,9717553265.0,0.026026925924959157
2021-03-01,4740.61,4827.98,4624.61,4776.42,128083415.0,9717553265.0,0.013180623919121889
2021-03-02,4726.29,4955.45,4711.97,4767.83,122014989.0,9717553265.0,0.012556143061182388
2021-03-03,4719.13,4868.08,4667.57,4797.9,116484063.0,9717553265.0,0.011986974480453234
2021-03-04,4769.26,4883.84,4650.38,4681.89,129285784.0,9717553265.0,0.013304355579470035
2021-03-05,4611.72,4681.89,4451.31,4517.19,130328373.0,9717553265.0,0.013411644829301586
2021-03-08,4568.75,4611.72,4468.49,4468.49,77195980.0,9717553265.0,0.007943972921459463
2021-03-09,4485.68,4534.38,4398.32,4442.71,94341472.0,9717553265.0,0.009708356561295371
2021-03-10,4464.2,4468.49,4339.6,4395.45,87751775.0,9717553265.0,0.009030233496744306
2021-03-11,4405.48,4505.73,4394.02,4461.33,74267935.0,9717553265.0,0.007642657876390863
2021-03-12,4454.17,4634.63,4391.16,4510.03,90195992.0,9717553265.0,0.009281759465611737
2021-03-15,4482.82,4565.88,4475.66,4502.87,61931560.0,9717553265.0,0.0063731639344916935
2021-03-16,4510.03,4749.21,4482.82,4711.97,120542317.0,9717553265.0,0.01240459544833789
2021-03-17,4676.16,4787.88,4634.63,4684.76,71897072.0,9717553265.0,0.007398680515490851
2021-03-18,4669.0,4766.39,4651.82,4683.33,48213522.0,9717553265.0,0.004961487803072001
2021-03-19,4654.68,4654.68,4418.37,4468.49,98992204.0,9717553265.0,0.010186947403369855
2021-03-22,4419.8,4545.83,4418.37,4530.08,52195000.0,9717553265.0,0.005371208016733212
2021-03-23,4527.21,4534.38,4459.9,4500.0,42266007.0,9717553265.0,0.0043494494804809285
2021-03-24,4500.0,4511.46,4353.92,4405.48,55912271.0,9717553265.0,0.005753739596301559
2021-03-25,4406.91,4432.69,4353.92,4375.4,36169451.0,9717553265.0,0.003722073860945284
2021-03-26,4382.56,4434.12,4371.1,4399.75,42877115.0,9717553265.0,0.0044123365039255074
2021-03-29,4394.02,4487.11,4342.46,4439.85,51928828.0,9717553265.0,0.005343817171245524
2021-03-30,4438.42,4538.67,4411.21,4492.84,47909950.0,9717553265.0,0.0049302482521560945
2021-03-31,4435.55,4435.55,4257.96,4296.63,116841303.0,9717553265.0,0.01202373682075207
2021-04-01,4296.63,4318.11,4235.04,4272.28,52511818.0,9717553265.0,0.005403810667972706
2021-04-02,4296.63,4308.09,4246.5,4296.63,38134962.0,9717553265.0,0.003924337841023401
2021-04-06,4296.63,4296.63,4184.92,4214.99,58384570.0,9717553265.0,0.006008155387250146
2021-04-07,4225.02,4256.53,4192.08,4253.66,48844053.0,9717553265.0,0.005026373580675197
2021-04-08,4210.7,4222.15,4150.54,4177.76,63040064.0,9717553265.0,0.006487236270374073
2021-04-09,4196.37,4199.24,4114.74,4133.36,52859580.0,9717553265.0,0.00543959765987452
2021-04-12,4154.84,4166.3,4081.8,4094.69,63522777.0,9717553265.0,0.0065369106057583315
2021-04-13,4110.44,4124.76,4028.81,4051.72,66969480.0,9717553265.0,0.006891598962591331
2021-04-14,4067.48,4131.93,4054.59,4119.04,54416459.0,9717553265.0,0.005599810725606555
2021-04-15,4103.28,4137.65,4051.72,4100.42,50352728.0,9717553265.0,0.005181626138480446
2021-04-16,4123.33,4134.79,4083.23,4134.79,39575323.0,9717553265.0,0.00407256043993498
2021-04-19,4129.06,4163.43,4074.64,4153.41,61989379.0,9717553265.0,0.006379113889014531
2021-04-20,4124.76,4141.95,4107.58,4114.74,52977442.0,9717553265.0,0.005451726433114643
2021-04-21,4093.26,4113.31,4034.53,4103.28,55173425.0,9717553265.0,0.0056777074944080585
2021-04-22,4127.63,4164.87,4101.85,4156.27,56002606.0,9717553265.0,0.005763035660602577
2021-04-23,4081.8,4088.96,3998.73,4023.08,129256862.0,9717553265.0,0.013301379315876587
2021-04-26,4010.19,4038.83,3952.9,3967.22,85945040.0,9717553265.0,0.008844308608994282
2021-04-27,3958.63,4003.03,3938.58,4000.16,51107923.0,9717553265.0,0.005259340659760202
2021-04-28,4001.59,4007.32,3950.03,3964.36,47612048.0,9717553265.0,0.004899592181448156
2021-04-29,3978.68,3994.43,3938.58,3994.43,62386245.0,9717553265.0,0.006419954004749157
2021-04-30,4037.4,4077.5,4000.16,4034.53,77713354.0,9717553265.0,0.007997214101197931
2021-05-06,3991.57,4031.67,3971.52,3998.73,48997550.0,9717553265.0,0.005042169429261163
2021-05-07,3997.3,4060.31,3993.0,4010.19,49128928.0,9717553265.0,0.005055689087596681
2021-05-10,4008.76,4010.19,3907.07,3944.31,58966732.0,9717553265.0,0.006068063677343785
2021-05-11,3911.36,3971.52,3881.29,3955.76,36885546.0,9717553265.0,0.0037957647356409935
2021-05-12,3924.25,3924.25,3849.78,3871.26,81036366.0,9717553265.0,0.008339173842439443
2021-05-13,3838.32,3862.67,3822.57,3849.78,55027701.0,9717553265.0,0.005662711538530476
2021-05-14,3849.78,3882.72,3812.54,3876.99,62463017.0,9717553265.0,0.006427854347346353
2021-05-17,3871.26,3924.25,3841.19,3884.15,58204840.0,9717553265.0,0.005989659990816629
2021-05-18,3892.75,3919.96,3862.67,3908.5,43748593.0,9717553265.0,0.00450201730898359
2021-05-19,3909.93,3917.09,3824.0,3834.03,51506774.0,9717553265.0,0.005300385045020898
2021-05-20,3818.27,3866.97,3783.9,3862.67,45749855.0,9717553265.0,0.0047079603015687714
2021-05-21,3861.24,3865.53,3795.36,3805.38,49577012.0,9717553265.0,0.005101799871636721
2021-05-24,3792.49,3792.49,3739.5,3750.96,72921236.0,9717553265.0,0.007504073711912913
2021-05-25,3755.25,3844.05,3745.23,3832.59,72105809.0,9717553265.0,0.0074201609225756065
2021-05-26,3831.16,3935.71,3825.43,3892.75,81702930.0,9717553265.0,0.008407767652200257
2021-05-27,3894.18,3918.53,3864.1,3889.88,54203468.0,9717553265.0,0.00557789255400598
2021-05-28,3889.88,3928.55,3838.32,3859.81,60260467.0,9717553265.0,0.0062011974986586295
2021-05-31,3859.81,3871.26,3799.65,3824.0,56625076.0,9717553265.0,0.005827091908407461
2021-06-01,3849.78,3862.67,3791.06,3809.68,60990961.0,9717553265.0,0.006276370124944203
2021-06-02,3795.36,3892.75,3768.14,3832.59,85354506.0,9717553265.0,0.008783538785161473
2021-06-03,3845.48,3862.67,3803.95,3819.7,50594187.0,9717553265.0,0.005206473854095206
2021-06-04,3803.95,3824.0,3749.53,3771.01,71422364.0,9717553265.0,0.007349829947137418
2021-06-07,3740.93,3749.53,3692.24,3715.15,64745280.0,9717553265.0,0.006662714186830856
2021-06-08,3722.31,3750.96,3709.42,3732.34,44676494.0,9717553265.0,0.004597504411003607
2021-06-09,3732.34,3745.23,3703.69,3710.86,38991824.0,9717553265.0,0.004012514563767611
2021-06-10,3703.69,3729.47,3666.46,3673.62,53800776.0,9717553265.0,0.005536452904639674
2021-06-11,3663.59,3673.62,3604.87,3622.06,75853738.0,9717553265.0,0.00780584741152947
2021-06-15,3609.17,3613.47,3523.24,3546.15,89915501.0,9717553265.0,0.009252895101059165
2021-06-16,3544.72,3637.81,3540.42,3574.8,67606805.0,9717553265.0,0.0069571838873784654
2021-06-17,3574.8,3597.71,3547.58,3580.52,44017536.0,9717553265.0,0.004529693308555279
2021-06-18,3573.36,3573.36,3501.75,3518.94,70094229.0,9717553265.0,0.007213156140081111
2021-06-21,3508.91,3513.21,3444.46,3465.95,62470530.0,9717553265.0,0.006428627484348551
2021-06-22,3480.27,3504.62,3437.3,3470.24,72475025.0,9717553265.0,0.007458155671863971
2021-06-23,3473.11,3517.51,3454.49,3508.91,74396048.0,9717553265.0,0.007655841544800629
2021-06-24,3517.51,3526.1,3470.24,3484.57,60145502.0,9717553265.0,0.00618936684572935
2021-06-25,3494.59,3516.07,3480.27,3510.35,47820696.0,9717553265.0,0.004921063429848872
2021-06-28,3527.53,3531.83,3444.46,3448.76,56301894.0,9717553265.0,0.005793834359805797
2021-06-29,3451.63,3468.81,3397.2,3408.66,66440465.0,9717553265.0,0.00683715984756169
2021-06-30,3411.52,3425.85,3365.69,3410.09,49888263.0,9717553265.0,0.0051338296420441595
2021-07-01,3421.55,3630.65,3415.82,3577.66,131538353.0,9717553265.0,0.013536159711495032
2021-07-02,3549.02,3549.02,3443.03,3444.46,88729038.0,9717553265.0,0.009130800272490197
2021-07-05,3445.9,3450.19,3372.85,3411.52,60599153.0,9717553265.0,0.0062360505106014465
2021-07-06,3422.98,3544.72,3402.93,3506.05,84413479.0,9717553265.0,0.008686700931605338
2021-07-07,3465.95,3506.05,3433.01,3443.03,59854074.0,9717553265.0,0.00615937699210543
2021-07-08,3458.79,3473.11,3395.77,3444.46,58915523.0,9717553265.0,0.006062793935197432
2021-07-09,3412.96,3478.84,3411.52,3445.9,49590781.0,9717553265.0,0.005103216792092366
2021-07-12,3478.84,3478.84,3405.79,3411.52,64578882.0,9717553265.0,0.0066455907406852786
2021-07-13,3414.39,3457.35,3398.63,3414.39,42941308.0,9717553265.0,0.004418942384876138
2021-07-14,3410.09,3420.12,3322.73,3324.16,74848233.0,9717553265.0,0.007702374348652464
2021-07-15,3324.16,3398.63,3295.51,3368.56,63981243.0,9717553265.0,0.006584089765727669
2021-07-16,3351.37,3444.46,3344.21,3430.14,64315372.0,9717553265.0,0.006618473832466305
2021-07-19,3420.12,3421.55,3332.75,3362.83,57864557.0,9717553265.0,0.005954642637093896
2021-07-20,3337.05,3347.07,3279.76,3306.97,55247795.0,9717553265.0,0.005685360655442726
2021-07-21,3294.08,3317.0,3243.96,3255.41,69051128.0,9717553265.0,0.007105814202089686
2021-07-22,3252.55,3329.89,3239.66,3324.16,71118078.0,9717553265.0,0.007318516920936064
2021-07-23,3315.57,3344.21,3272.6,3309.84,52294329.0,9717553265.0,0.005381429622655122
2021-07-26,3265.44,3265.44,3043.45,3059.2,142371428.0,9717553265.0,0.014650954218361056
2021-07-27,3050.61,3050.61,2877.31,2887.33,141066174.0,9717553265.0,0.014516635016355632
2021-07-28,2890.2,2974.7,2884.47,2934.6,105118849.0,9717553265.0,0.010817419378457094
2021-07-29,2964.67,2986.16,2894.5,2950.35,78796684.0,9717553265.0,0.008108695867282184
2021-07-30,2920.28,2964.67,2878.74,2958.95,67998848.0,9717553265.0,0.006997527684763352
2021-08-02,2950.35,3033.42,2878.74,2993.32,83480263.0,9717553265.0,0.008590666881206953
2021-08-03,2994.75,3040.58,2977.56,2990.45,55773652.0,9717553265.0,0.005739474791548776
2021-08-04,2989.02,2989.02,2931.73,2943.19,62016383.0,9717553265.0,0.006381892777821578
2021-08-05,2971.84,3077.82,2957.51,3006.21,114984354.0,9717553265.0,0.011832644582885134
2021-08-06,2968.97,3030.56,2911.68,3021.96,63643530.0,9717553265.0,0.006549336881869924
2021-08-09,3007.64,3259.71,3004.78,3190.96,138908123.0,9717553265.0,0.014294557406781552
2021-08-10,3178.07,3178.07,3074.95,3130.81,89860703.0,9717553265.0,0.00924725602726089
2021-08-11,3236.79,3430.14,3236.79,3309.84,194035706.0,9717553265.0,0.019967547458562863
2021-08-12,3298.38,3335.62,3242.52,3242.52,86088384.0,9717553265.0,0.008859059647253706
2021-08-13,3235.36,3298.38,3196.69,3264.01,57671209.0,9717553265.0,0.005934745859095633
2021-08-16,3281.19,3377.15,3261.14,3288.35,82395427.0,9717553265.0,0.00847903013783995
2021-08-17,3265.44,3418.68,3262.57,3311.27,105042381.0,9717553265.0,0.010809550319454821
2021-08-18,3322.73,3430.14,3258.28,3397.2,92775578.0,9717553265.0,0.009547215792904636
2021-08-19,3367.13,3394.34,3289.79,3315.57,79264468.0,9717553265.0,0.008156833910598585
2021-08-20,3321.29,3365.69,3211.01,3258.28,82038392.0,9717553265.0,0.008442288893386374
2021-08-23,3266.87,3291.22,3248.25,3268.3,41164196.0,9717553265.0,0.0042360658982197
2021-08-24,3261.14,3327.02,3241.09,3296.95,74620829.0,9717553265.0,0.0076789729847701535
2021-08-25,3349.95,3349.95,3187.91,3216.68,88659218.0,9717553265.0,0.009123615336313775
2021-08-26,3198.51,3254.54,3153.07,3160.65,60152046.0,9717553265.0,0.006190040266272726
2021-08-27,3160.65,3200.02,3137.93,3165.19,48674682.0,9717553265.0,0.005008944193320045
2021-08-30,3028.89,3039.49,2922.88,2942.57,170726663.0,9717553265.0,0.01756889397405325
2021-08-31,2919.85,3009.2,2889.56,2998.6,96739546.0,9717553265.0,0.009955134112660817
2021-09-01,2975.88,3203.05,2959.23,3153.07,125179018.0,9717553265.0,0.01288174240843742
2021-09-02,3172.76,3256.06,3125.81,3210.62,75926643.0,9717553265.0,0.007813349814450438
2021-09-03,3195.48,3248.48,3134.9,3169.73,68451633.0,9717553265.0,0.007044122232552538
2021-09-06,3145.5,3187.91,3092.5,3112.18,79230248.0,9717553265.0,0.008153312448038328
2021-09-07,3131.87,3143.99,3081.9,3118.24,63070053.0,9717553265.0,0.006490322335269443
2021-09-08,3090.98,3134.9,3074.32,3078.87,66361055.0,9717553265.0,0.006828988037453273
2021-09-09,3054.64,3087.95,3019.8,3059.18,58518237.0,9717553265.0,0.006021910598706659
2021-09-10,3059.18,3124.3,3047.06,3089.47,68211435.0,9717553265.0,0.0070194042821127775
2021-09-13,3072.81,3225.77,3031.92,3219.71,147044429.0,9717553265.0,0.015131836686670326
2021-09-14,3200.02,3248.48,3037.98,3048.58,160705843.0,9717553265.0,0.01653768583690907
2021-09-15,3028.89,3034.95,2954.68,2965.28,103346382.0,9717553265.0,0.010635020892782315
2021-09-16,2963.77,2968.31,2880.47,2880.47,110087024.0,9717553265.0,0.011328677188372478
2021-09-17,2885.02,2928.94,2866.84,2888.05,70531915.0,9717553265.0,0.007258196901686857
2021-09-22,2862.3,3066.75,2838.07,3041.01,164489990.0,9717553265.0,0.01692709939573457
2021-09-23,3013.75,3169.73,3006.17,3112.18,145578719.0,9717553265.0,0.014981005509312225
2021-09-24,3089.47,3147.02,3059.18,3077.35,76925935.0,9717553265.0,0.007916183518856174
2021-09-27,3051.61,3086.44,2984.97,3000.12,69313022.0,9717553265.0,0.007132764813304062
2021-09-28,3077.35,3280.29,3077.35,3192.45,210343452.0,9717553265.0,0.021645721537498566
2021-09-29,3225.77,3256.06,3171.25,3206.08,109234913.0,9717553265.0,0.011240989374705527
2021-09-30,3248.48,3313.61,3193.96,3227.28,100586048.0,9717553265.0,0.010350964410175528
2021-10-08,3253.03,3284.83,3193.96,3216.68,73268745.0,9717553265.0,0.007539834668454477
2021-10-11,3222.74,3409.02,3218.2,3346.92,126899398.0,9717553265.0,0.013058780800004187
2021-10-12,3331.78,3460.51,3307.55,3377.21,127217949.0,9717553265.0,0.013091561788316063
2021-10-13,3369.64,3398.41,3287.86,3377.21,75108756.0,9717553265.0,0.007729183874969992
2021-10-14,3362.07,3399.93,3218.2,3225.77,84773763.0,9717553265.0,0.00872377651947967
2021-10-15,3218.2,3251.51,3172.76,3193.96,78429686.0,9717553265.0,0.008070929364748895
2021-10-18,3184.88,3192.45,3056.15,3074.32,107603224.0,9717553265.0,0.011073077869051434
2021-10-19,3107.64,3140.96,3060.69,3074.32,63732740.0,9717553265.0,0.006558517176288408
2021-10-20,3083.41,3115.21,3015.26,3028.89,91426900.0,9717553265.0,0.009408427976339988
2021-10-21,3059.18,3169.73,3016.77,3139.44,162394148.0,9717553265.0,0.016711423500491613
