date,open,high,low,close,volume,outstanding_share,turnover
2022-02-08,270.7,273.07,267.76,271.54,52824176.0,20628944429.0,0.0025606824518728264
2022-02-09,272.54,274.85,269.29,271.07,51220706.0,20628944429.0,0.0024829533171844874
2022-02-10,272.54,272.54,267.82,271.54,33554247.0,20628944429.0,0.0016265615099931975
2022-02-11,272.12,278.32,271.23,277.06,80993265.0,20628944429.0,0.003926195316428326
2022-02-14,278.27,278.27,267.82,268.87,59405166.0,20628944429.0,0.0028796997444274805
2022-02-15,267.55,269.81,262.3,263.72,56617903.0,20628944429.0,0.0027445855601029696
2022-02-16,265.5,269.71,263.77,268.18,40495579.0,20628944429.0,0.0019630465891929813
2022-02-17,269.23,272.96,267.4,270.23,44157043.0,20628944429.0,0.0021405381720804094
2022-02-18,269.13,273.64,269.13,273.38,35439010.0,20628944429.0,0.0017179264853794522
2022-02-21,272.17,272.49,267.87,271.81,31345076.0,20628944429.0,0.0015194706693734338
2022-02-22,268.24,269.65,266.45,268.97,36983993.0,20628944429.0,0.0017928204289507032
2022-02-23,270.23,270.23,265.98,266.92,37499974.0,20628944429.0,0.001817832906044521
2022-02-24,265.45,265.61,261.78,262.67,48238083.0,20628944429.0,0.0023383689439866492
2022-02-25,262.77,265.19,260.2,261.57,45184050.0,20628944429.0,0.0021903229297801897
2022-02-28,260.41,262.25,258.94,261.51,33528964.0,20628944429.0,0.0016253359019604153
2022-03-01,262.56,265.19,259.2,263.82,40645436.0,20628944429.0,0.001970310993850998
2022-03-02,261.51,263.77,259.62,259.78,39707598.0,20628944429.0,0.001924848754945473
2022-03-03,260.36,262.41,259.68,261.15,31128967.0,20628944429.0,0.0015089946607369379
2022-03-04,258.63,259.36,254.69,255.74,57789720.0,20628944429.0,0.002801390066219757
2022-03-07,252.11,253.43,244.18,245.55,101435369.0,20628944429.0,0.004917138118681584
2022-03-08,244.5,245.6,237.36,238.83,83466464.0,20628944429.0,0.00404608506689579
2022-03-09,239.46,240.14,225.86,233.1,90043112.0,20628944429.0,0.004364891878491763
2022-03-10,239.46,239.98,234.36,234.73,67149583.0,20628944429.0,0.0032551148330014243
2022-03-11,233.68,235.2,226.33,233.42,74052488.0,20628944429.0,0.0035897371411742047
2022-03-14,228.43,230.95,221.08,221.34,108046557.0,20628944429.0,0.005237619276733764
2022-03-15,218.51,218.51,205.75,207.16,131309249.0,20628944429.0,0.00636529171194075
2022-03-16,210.37,224.75,209.58,223.6,137744932.0,20628944429.0,0.0066772651637162445
2022-03-17,231.84,237.2,229.32,233.73,131964759.0,20628944429.0,0.006397067937925366
2022-03-18,234.21,242.45,231.16,242.45,92358531.0,20628944429.0,0.004477133152298532
2022-03-21,240.98,240.98,234.21,235.31,79103220.0,20628944429.0,0.003834574293040285
2022-03-22,236.52,240.82,235.36,239.09,54903830.0,20628944429.0,0.0026614948810864333
2022-03-23,239.93,241.4,237.88,240.3,46995984.0,20628944429.0,0.002278157477312966
2022-03-24,239.46,242.03,238.2,240.35,38033234.0,20628944429.0,0.0018436829926466423
2022-03-25,240.04,241.3,236.31,237.25,31825936.0,20628944429.0,0.001542780635700359
2022-03-28,235.47,238.93,232.37,236.57,38645874.0,20628944429.0,0.0018733810706122195
2022-03-29,237.1,239.2,235.84,236.36,34962089.0,20628944429.0,0.0016948074643533667
2022-03-30,238.2,243.13,238.15,242.77,52072269.0,20628944429.0,0.0025242333256178264
2022-03-31,241.51,247.44,240.61,245.76,61588490.0,20628944429.0,0.002985537636788599
2022-04-01,244.13,249.28,243.03,247.34,47613944.0,20628944429.0,0.0023081134453522842
2022-04-06,243.66,250.64,243.55,248.86,47826855.0,20628944429.0,0.002318434429091069
2022-04-07,248.65,249.91,244.6,246.08,37720107.0,20628944429.0,0.0018285039804059671
2022-04-08,245.23,247.76,244.71,247.76,36423474.0,20628944429.0,0.0017656489465741243
2022-04-11,245.29,246.13,239.41,241.03,49261173.0,20628944429.0,0.002387963822848301
2022-04-12,242.61,243.97,236.89,239.98,58884049.0,20628944429.0,0.0028544382967662313
2022-04-13,239.98,242.08,237.94,240.25,44822252.0,20628944429.0,0.0021727845626938256
2022-04-14,241.61,243.82,240.25,240.3,32661329.0,20628944429.0,0.001583276794041142
2022-04-15,239.98,246.81,238.88,245.92,42315903.0,20628944429.0,0.0020512878468232553
2022-04-18,241.35,241.35,224.65,227.85,236677506.0,20628944429.0,0.011473078848730656
2022-04-19,220.55,224.49,217.4,221.08,250477022.0,20628944429.0,0.012142018359789727
2022-04-20,219.5,220.45,214.78,215.83,131826851.0,20628944429.0,0.006390382767946134
2022-04-21,213.73,221.08,213.2,216.77,114350098.0,20628944429.0,0.005543187068711455
2022-04-22,213.52,225.65,213.46,223.18,119533984.0,20628944429.0,0.005794478937660044
2022-04-25,212.05,215.04,203.33,203.91,236874515.0,20628944429.0,0.011482628973831727
2022-04-26,204.06,205.64,197.45,201.7,145471877.0,20628944429.0,0.007051833286995375
2022-04-27,198.66,202.86,197.5,199.76,154620795.0,20628944429.0,0.007495332373024155
2022-04-28,199.86,210.47,199.29,208.06,156452310.0,20628944429.0,0.007584116120845264
2022-04-29,205.33,211.15,203.33,209.68,123692861.0,20628944429.0,0.005996082903113239
2022-05-05,208.27,211.0,204.9,206.17,94425132.0,20628944429.0,0.0045773128297954945
2022-05-06,203.22,203.49,199.02,199.08,88945545.0,20628944429.0,0.004311686684024467
2022-05-09,198.5,198.6,189.83,191.51,125240592.0,20628944429.0,0.006071110057572205
2022-05-10,188.94,195.14,185.16,194.19,121763735.0,20628944429.0,0.005902567405670333
2022-05-11,193.4,197.24,192.2,195.4,87239856.0,20628944429.0,0.004229002424251962
2022-05-12,193.25,194.61,191.3,192.25,63002311.0,20628944429.0,0.003054073426628261
2022-05-13,194.19,197.45,193.77,195.09,70130077.0,20628944429.0,0.003399596001694188
2022-05-16,194.98,194.98,191.36,193.72,64474236.0,20628944429.0,0.003125425841438724
2022-05-17,196.19,202.86,196.19,202.7,118395443.0,20628944429.0,0.005739287504869161
2022-05-18,204.8,205.22,199.02,202.17,88775539.0,20628944429.0,0.004303445544949943
2022-05-19,198.97,200.86,197.03,199.71,54201095.0,20628944429.0,0.002627429395941585
2022-05-20,203.49,211.0,203.49,209.84,133887244.0,20628944429.0,0.006490261509056295
2022-05-23,209.89,210.31,207.16,207.37,61808829.0,20628944429.0,0.002996218697119066
2022-05-24,207.95,209.16,203.96,204.27,68742972.0,20628944429.0,0.003332355285390255
2022-05-25,204.69,205.33,202.91,203.64,48902540.0,20628944429.0,0.002370578880965582
2022-05-26,204.8,204.8,199.97,201.81,61542963.0,20628944429.0,0.0029833306891594224
2022-05-27,204.27,206.95,203.38,205.43,60839589.0,20628944429.0,0.0029492342281203787
2022-05-30,207.43,207.43,203.7,205.17,47153667.0,20628944429.0,0.002285801251842618
2022-05-31,205.06,208.74,203.75,208.42,64540394.0,20628944429.0,0.0031286328887128925
2022-06-01,208.48,208.48,206.22,208.42,43383408.0,20628944429.0,0.0021030357684716024
2022-06-02,206.38,207.06,203.43,204.38,54728121.0,20628944429.0,0.0026529772857918827
2022-06-06,204.01,204.96,200.07,204.64,69870287.0,20628944429.0,0.003387002531345081
2022-06-07,204.59,207.43,203.07,206.64,62272629.0,20628944429.0,0.0030187016700892193
2022-06-08,206.69,207.95,204.9,207.58,59693086.0,20628944429.0,0.0028936568327792844
2022-06-09,207.43,213.2,206.95,211.57,90860722.0,20628944429.0,0.004404525995633046
2022-06-10,209.58,210.89,207.43,210.68,79539375.0,20628944429.0,0.003855717158662961
2022-06-13,207.74,207.74,201.33,202.54,97131216.0,20628944429.0,0.00470849181519214
2022-06-14,200.6,206.38,200.13,206.06,59836244.0,20628944429.0,0.002900596499541814
2022-06-15,205.8,215.83,205.8,212.57,139489478.0,20628944429.0,0.006761833039014194
2022-06-16,214.67,215.2,209.84,209.84,63688339.0,20628944429.0,0.0030873290302952903
2022-06-17,209.21,210.94,206.22,209.26,55073077.0,20628944429.0,0.0026696992271974286
2022-06-20,209.47,210.58,206.9,208.48,61420616.0,20628944429.0,0.0029773998476458835
2022-06-21,208.69,213.46,207.16,211.78,58391388.0,20628944429.0,0.0028305562701460315
2022-06-22,212.15,212.52,206.38,206.43,73071187.0,20628944429.0,0.0035421680082320223
2022-06-23,206.48,211.15,206.48,210.79,61602983.0,20628944429.0,0.002986240193337233
2022-06-24,211.47,213.15,208.27,211.1,63995033.0,20628944429.0,0.0031021961991441653
2022-06-27,211.78,217.19,210.84,216.62,89340811.0,20628944429.0,0.004330847431747668
2022-06-28,215.83,217.51,214.78,216.77,49916367.0,20628944429.0,0.002419724730550342
2022-06-29,216.72,219.03,215.25,215.36,62280411.0,20628944429.0,0.0030190789070354326
2022-06-30,215.51,224.23,215.09,221.6,83262823.0,20628944429.0,0.004036213451762942
2022-07-01,222.55,222.55,216.41,217.3,69574815.0,20628944429.0,0.003372679355429951
2022-07-04,216.77,217.25,214.25,215.57,48691785.0,20628944429.0,0.002360362410572472
2022-07-05,217.72,218.82,214.04,215.2,53453841.0,20628944429.0,0.002591205826549953
2022-07-06,215.09,215.78,207.95,209.0,88526638.0,20628944429.0,0.004291379925167183
2022-07-07,209.0,210.94,207.69,208.74,50812921.0,20628944429.0,0.0024631857037031722
2022-07-08,211.1,211.21,208.11,209.05,48036145.0,20628944429.0,0.0023285798827627447
2022-07-11,207.85,208.42,205.85,207.11,40375487.0,20628944429.0,0.0019572250601073158
2022-07-12,206.69,209.0,204.96,206.38,58062988.0,20628944429.0,0.002814636890406061
2022-07-13,205.17,206.11,197.92,199.02,141083081.0,20628944429.0,0.006839083865176667
2022-07-14,195.19,195.3,186.42,191.57,232523374.0,20628944429.0,0.011271704899893984
2022-07-15,192.34,197.06,191.03,191.08,138245173.0,20628944429.0,0.006701514635215948
2022-07-18,192.62,196.4,191.85,195.25,90308021.0,20628944429.0,0.00437773349532348
2022-07-19,194.54,196.45,192.89,195.69,53781384.0,20628944429.0,0.002607083662719774
2022-07-20,196.95,197.93,195.69,196.45,46968871.0,20628944429.0,0.002276843158972863
2022-07-21,194.76,196.35,193.82,194.32,46624082.0,20628944429.0,0.0022601293129888046
2022-07-22,194.81,197.55,193.17,195.03,51033274.0,20628944429.0,0.002473867442691728
2022-07-25,193.88,197.17,193.0,196.45,40464861.0,20628944429.0,0.001961557516395014
2022-07-26,196.45,199.19,196.13,199.09,45628522.0,20628944429.0,0.0022118689667831866
2022-07-27,198.54,199.19,196.78,197.55,44247135.0,20628944429.0,0.002144905433832947
2022-07-28,197.82,199.19,195.91,196.07,57066760.0,20628944429.0,0.002766344162514492
2022-07-29,196.35,198.26,191.85,192.18,64970631.0,20628944429.0,0.00314948887586632
2022-08-01,191.74,191.85,188.78,189.17,70588273.0,20628944429.0,0.003421807317526513
2022-08-02,187.41,187.47,182.65,185.82,81160751.0,20628944429.0,0.003934314297046866
2022-08-03,185.77,189.0,180.56,181.17,100320625.0,20628944429.0,0.004863100259214916
2022-08-04,182.65,184.67,182.1,184.45,59307271.0,20628944429.0,0.0028749542277415963
2022-08-05,185.28,188.18,184.23,187.96,48871948.0,20628944429.0,0.002369095916090414
2022-08-08,187.36,189.0,184.23,185.82,57211197.0,20628944429.0,0.0027733458295409906
2022-08-09,186.04,186.04,183.03,184.13,49867119.0,20628944429.0,0.0024173374052962795
2022-08-10,183.91,184.67,181.0,181.66,52960480.0,20628944429.0,0.002567289867025314
2022-08-11,183.36,188.51,181.82,188.29,82668809.0,20628944429.0,0.004007418279908926
2022-08-12,187.19,188.73,186.48,188.34,40200050.0,20628944429.0,0.0019487206501699187
2022-08-15,186.86,188.13,183.74,184.84,45918083.0,20628944429.0,0.002225905603558112
2022-08-16,185.55,188.34,184.95,185.82,47915454.0,20628944429.0,0.0023227293168059946
2022-08-17,186.32,188.13,183.8,187.63,45395476.0,20628944429.0,0.0022005719272859842
2022-08-18,187.03,187.25,183.25,184.78,50734443.0,20628944429.0,0.002459381437310866
2022-08-19,183.47,187.14,183.36,185.49,42844967.0,20628944429.0,0.00207693452990105
2022-08-22,183.8,186.97,183.58,184.23,52563482.0,20628944429.0,0.0025480451596014138
2022-08-23,184.07,184.13,180.95,181.39,53965720.0,20628944429.0,0.002616019456823755
2022-08-24,181.6,183.25,179.74,179.96,58965852.0,20628944429.0,0.0028584037444546262
2022-08-25,180.29,185.06,178.59,184.62,65073875.0,20628944429.0,0.0031544936884177013
2022-08-26,184.67,186.54,182.65,184.67,54968310.0,20628944429.0,0.0026646205863411023
2022-08-29,182.54,185.33,181.44,182.37,38901392.0,20628944429.0,0.0018857674532930897
2022-08-30,181.44,185.6,181.28,185.17,59087736.0,20628944429.0,0.002864312141775657
2022-08-31,183.8,193.11,183.41,192.07,166545105.0,20628944429.0,0.008073370189793727
2022-09-01,191.03,192.02,189.0,189.06,60742108.0,20628944429.0,0.0029445087803236913
2022-09-02,189.6,191.25,186.97,188.07,47663498.0,20628944429.0,0.0023105156041331445
2022-09-05,187.69,188.45,183.91,187.58,46737206.0,20628944429.0,0.0022656130642485623
2022-09-06,188.07,190.43,183.58,184.23,87756101.0,20628944429.0,0.004254027698898311
2022-09-07,182.76,183.47,181.17,182.92,62522016.0,20628944429.0,0.0030307908490027763
2022-09-08,182.86,183.74,182.21,182.48,41667222.0,20628944429.0,0.0020198426605592366
2022-09-09,183.3,190.48,182.92,189.06,135166615.0,20628944429.0,0.006552279757464656
2022-09-13,188.78,195.36,187.91,193.71,143861057.0,20628944429.0,0.00697374785681042
2022-09-14,191.25,193.44,190.21,191.03,56078636.0,20628944429.0,0.0027184442807051783
2022-09-15,192.62,197.61,192.62,197.33,134095049.0,20628944429.0,0.006500334976494982
2022-09-16,195.58,197.28,191.36,191.52,86516134.0,20628944429.0,0.004193919582156435
2022-09-19,191.19,193.55,190.43,192.29,44998129.0,20628944429.0,0.002181310301885442
2022-09-20,192.34,192.84,188.23,189.28,50434551.0,20628944429.0,0.002444843999341989
2022-09-21,188.78,191.14,185.55,188.56,53038925.0,20628944429.0,0.0025710925337235537
2022-09-22,186.32,187.69,185.82,187.25,38514551.0,20628944429.0,0.0018670151123126087
2022-09-23,186.32,189.93,186.32,188.29,36643717.0,20628944429.0,0.0017763253532491253
2022-09-26,186.43,189.17,185.44,186.04,52549140.0,20628944429.0,0.002547349922865023
2022-09-27,185.71,186.59,183.25,185.77,47541362.0,20628944429.0,0.002304594990966515
2022-09-28,185.17,186.32,183.14,184.51,48729860.0,20628944429.0,0.0023622081181960994
2022-09-29,186.26,188.07,180.84,181.66,61785902.0,20628944429.0,0.002995107297547512
2022-09-30,182.26,186.04,181.49,184.4,53971707.0,20628944429.0,0.002616309680107869
2022-10-10,180.78,181.33,171.25,174.26,127799132.0,20628944429.0,0.006195136762322217
2022-10-11,174.21,175.74,171.58,172.07,61866447.0,20628944429.0,0.002999011762959071
2022-10-12,171.25,171.52,164.67,169.6,117369975.0,20628944429.0,0.0056895773510835706
2022-10-13,166.97,167.47,162.75,163.79,135038091.0,20628944429.0,0.006546049482307227
2022-10-14,166.04,171.08,164.95,170.32,126919692.0,20628944429.0,0.0061525054002073585
2022-10-17,168.23,170.86,167.36,169.99,64630961.0,20628944429.0,0.0031330231763648715
2022-10-18,171.52,171.96,168.23,168.78,56281382.0,20628944429.0,0.0027282725101959214
2022-10-19,168.34,170.26,165.55,165.82,52827518.0,20628944429.0,0.0025608444572537367
2022-10-20,164.4,166.86,163.74,164.78,55115404.0,20628944429.0,0.0026717510529777385
2022-10-21,165.22,165.88,161.66,162.1,72871094.0,20628944429.0,0.0035324683844491053
2022-10-24,161.05,161.6,153.44,153.55,145145835.0,20628944429.0,0.0070360282126677885
2022-10-25,153.55,156.01,152.4,154.48,86028249.0,20628944429.0,0.004170269074895669
2022-10-26,153.33,155.19,152.12,153.05,75402189.0,20628944429.0,0.003655164676967195
2022-10-27,154.53,155.85,152.89,153.11,76286564.0,20628944429.0,0.0036980352660583534
2022-10-28,151.25,153.44,147.9,148.94,94946422.0,20628944429.0,0.004602582663731698
2022-10-31,147.41,148.67,144.12,146.97,95303253.0,20628944429.0,0.004619880252623274
2022-11-01,148.51,154.81,148.01,154.48,105901901.0,20628944429.0,0.005133655838013892
2022-11-02,154.31,157.27,152.62,155.74,72836102.0,20628944429.0,0.003530772127031745
2022-11-03,155.36,155.52,152.78,153.71,50172213.0,20628944429.0,0.002432127013220721
2022-11-04,153.71,160.29,153.38,159.36,92682957.0,20628944429.0,0.00449285989009244
2022-11-07,157.82,161.27,156.84,159.79,54538019.0,20628944429.0,0.002643761981506475
2022-11-08,160.01,161.0,158.59,159.74,43978188.0,20628944429.0,0.0021318680726181913
2022-11-09,159.74,161.93,158.92,159.9,46305956.0,20628944429.0,0.0022447079713348527
2022-11-10,158.92,160.56,157.66,159.96,40004562.0,20628944429.0,0.0019392442564226367
2022-11-11,164.95,174.26,162.81,171.19,168871688.0,20628944429.0,0.00818615264495073
2022-11-14,178.1,184.62,177.17,181.6,204968536.0,20628944429.0,0.009935968207459851
2022-11-15,181.66,185.39,179.47,182.37,91330506.0,20628944429.0,0.00442729904646058
2022-11-16,182.26,183.47,180.07,182.92,61459443.0,20628944429.0,0.0029792820089039954
2022-11-17,182.48,182.48,175.36,177.06,103715191.0,20628944429.0,0.0050276538073464406
2022-11-18,176.95,179.08,174.43,175.74,56273194.0,20628944429.0,0.002727875592165133
2022-11-21,173.17,175.19,170.15,174.64,47910404.0,20628944429.0,0.0023224845151382516
2022-11-22,175.74,180.18,174.26,177.82,65416650.0,20628944429.0,0.003171109904588129
2022-11-23,177.17,180.56,176.18,176.56,57764427.0,20628944429.0,0.0028001639734311972
2022-11-24,178.65,180.12,175.8,176.56,40630100.0,20628944429.0,0.0019695675723903033
2022-11-25,176.51,182.04,176.34,180.95,83012155.0,20628944429.0,0.004024062175634261
2022-11-28,175.91,175.96,172.34,175.14,80937686.0,20628944429.0,0.003923501092291395
2022-11-29,179.69,191.3,179.47,191.03,175318695.0,20628944429.0,0.008498675034168904
2022-11-30,188.13,194.21,187.41,191.58,87332461.0,20628944429.0,0.004233491505131438
2022-12-01,196.73,200.02,190.97,191.8,83139723.0,20628944429.0,0.004030246108139342
2022-12-02,191.8,191.8,187.19,188.45,59846240.0,20628944429.0,0.002901081061417212
2022-12-05,191.63,197.82,189.66,197.82,105060439.0,20628944429.0,0.005092865481391617
2022-12-06,196.78,197.17,194.1,196.45,65110353.0,20628944429.0,0.003156261980543629
2022-12-07,196.18,197.0,193.44,193.55,56460628.0,20628944429.0,0.002736961563609048
2022-12-08,193.17,196.02,192.67,194.26,44355151.0,20628944429.0,0.002150141571841451
2022-12-09,196.18,202.37,195.25,201.39,95816291.0,20628944429.0,0.0046447500660917115
2022-12-12,199.52,200.56,195.52,196.13,60626240.0,20628944429.0,0.0029388920120785303
2022-12-13,195.8,198.7,195.14,198.04,38290398.0,20628944429.0,0.0018561491661285236
2022-12-14,198.04,202.98,197.39,202.26,64436167.0,20628944429.0,0.003123580424668563
2022-12-15,200.67,202.54,198.48,199.09,40340341.0,20628944429.0,0.001955521337450979
2022-12-16,198.92,203.85,198.92,203.25,60782001.0,20628944429.0,0.0029464426165477066
2022-12-19,203.3,204.62,198.65,200.02,54784253.0,20628944429.0,0.0026556983169233202
2022-12-20,198.59,200.29,193.44,195.74,70291116.0,20628944429.0,0.0034074024602628395
2022-12-21,197.22,198.54,195.69,197.0,33049776.0,20628944429.0,0.0016021069867995232
2022-12-22,200.18,201.93,198.65,200.02,35971483.0,20628944429.0,0.001743738421701868
